method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,0.05,0,42,math,accuracy,"[3311, 584, 159, 3789, 1475, 1294, 1208, 721, 3777, 563, 3503, 3786, 4566, 2745, 488, 3023, 2176, 200, 179, 524, 1172, 1251, 2545, 3105, 166, 2816, 1034, 3692, 3367, 3618, 2172, 1184, 2281, 3021, 1489, 4154, 4477, 26, 3868, 4139, 823, 3597, 1840, 812, 1148, 4887, 3879, 1822, 520, 1998]"
random,0.05,0,42,math,answer_length,"[3311, 584, 159, 3789, 1475, 1294, 1208, 721, 3777, 563, 3503, 3786, 4566, 2745, 488, 3023, 2176, 200, 179, 524, 1172, 1251, 2545, 3105, 166, 2816, 1034, 3692, 3367, 3618, 2172, 1184, 2281, 3021, 1489, 4154, 4477, 26, 3868, 4139, 823, 3597, 1840, 812, 1148, 4887, 3879, 1822, 520, 1998]"
random,0.05,1,43,math,accuracy,"[222, 1557, 3588, 3876, 756, 4899, 2350, 1961, 3469, 3603, 4042, 542, 2308, 3090, 2501, 3126, 112, 2584, 2225, 2910, 1972, 3249, 4412, 4837, 2753, 4541, 3850, 4864, 2231, 2044, 912, 336, 4410, 571, 4215, 646, 1989, 802, 827, 2576, 4333, 2489, 658, 3943, 2020, 3070, 2548, 1462, 2902, 938]"
random,0.05,1,43,math,answer_length,"[222, 1557, 3588, 3876, 756, 4899, 2350, 1961, 3469, 3603, 4042, 542, 2308, 3090, 2501, 3126, 112, 2584, 2225, 2910, 1972, 3249, 4412, 4837, 2753, 4541, 3850, 4864, 2231, 2044, 912, 336, 4410, 571, 4215, 646, 1989, 802, 827, 2576, 4333, 2489, 658, 3943, 2020, 3070, 2548, 1462, 2902, 938]"
random,0.05,2,44,math,accuracy,"[2131, 2619, 2721, 3618, 4445, 606, 912, 1997, 1217, 1565, 172, 2864, 48, 561, 816, 3960, 2584, 3561, 1633, 3574, 3286, 1996, 3024, 2091, 3893, 3568, 3466, 1783, 1923, 422, 1828, 4364, 1536, 3185, 822, 584, 2573, 411, 2988, 526, 1442, 4888, 1733, 573, 4827, 3256, 4232, 4969, 210, 1864]"
random,0.05,2,44,math,answer_length,"[2131, 2619, 2721, 3618, 4445, 606, 912, 1997, 1217, 1565, 172, 2864, 48, 561, 816, 3960, 2584, 3561, 1633, 3574, 3286, 1996, 3024, 2091, 3893, 3568, 3466, 1783, 1923, 422, 1828, 4364, 1536, 3185, 822, 584, 2573, 411, 2988, 526, 1442, 4888, 1733, 573, 4827, 3256, 4232, 4969, 210, 1864]"
random,0.05,3,45,math,accuracy,"[1462, 2169, 2453, 1348, 465, 1633, 1828, 125, 420, 2445, 58, 600, 1545, 4144, 612, 4885, 1720, 4418, 3806, 3365, 211, 4610, 3249, 378, 697, 4057, 4594, 3777, 802, 1111, 4404, 3872, 3698, 2207, 426, 3145, 2123, 748, 3608, 329, 4742, 200, 885, 1751, 1317, 1920, 3960, 3730, 4918, 1750]"
random,0.05,3,45,math,answer_length,"[1462, 2169, 2453, 1348, 465, 1633, 1828, 125, 420, 2445, 58, 600, 1545, 4144, 612, 4885, 1720, 4418, 3806, 3365, 211, 4610, 3249, 378, 697, 4057, 4594, 3777, 802, 1111, 4404, 3872, 3698, 2207, 426, 3145, 2123, 748, 3608, 329, 4742, 200, 885, 1751, 1317, 1920, 3960, 3730, 4918, 1750]"
random,0.15555555555555556,0,42,math,accuracy,"[3311, 584, 159, 3789, 1475, 1294, 1208, 721, 3777, 563, 3503, 3786, 4566, 2745, 488, 3023, 2176, 200, 179, 524, 1172, 1251, 2545, 3105, 166, 2816, 1034, 3692, 3367, 3618, 4931, 2172, 1184, 2281, 3021, 1489, 4154, 4477, 26, 3868, 4139, 823, 3597, 4906, 1840, 4821, 812, 1148, 3879, 1822, 4963, 520, 1998, 552, 1924, 4398, 1864, 3112, 1401, 4140, 244, 3745, 2334, 2706, 646, 1996, 446, 2773, 1577, 4280, 3271, 3190, 4537, 4445, 1939, 2931, 988, 3622, 411, 257, 3434, 1222, 3952, 1565, 458, 4418, 4883, 4467, 562, 4750, 4781, 2308, 3296, 4333, 1954, 837, 1964, 1912, 1092, 3466, 1434, 4848, 3531, 3358, 416, 3126, 4541, 876, 2691, 3743, 4987, 839, 2350, 1997, 1442, 3312, 3559, 2788, 1180, 3539, 1772, 4375, 3905, 3966, 326, 1235, 4232, 4899, 4135, 1735, 2067, 1435, 376, 1111, 2850, 3714, 1733, 1118, 3398, 2508, 2048, 3334, 2329, 748, 1423, 4969, 1297, 3808, 4870, 2710, 1392, 3811, 2967, 2207, 2965]"
random,0.15555555555555556,0,42,math,answer_length,"[3311, 584, 159, 3789, 1475, 1294, 1208, 721, 3777, 563, 3503, 3786, 4566, 2745, 488, 3023, 2176, 200, 179, 524, 1172, 1251, 2545, 3105, 166, 2816, 1034, 3692, 3367, 3618, 4931, 2172, 1184, 2281, 3021, 1489, 4154, 4477, 26, 3868, 4139, 823, 3597, 4906, 1840, 4821, 812, 1148, 3879, 1822, 4963, 520, 1998, 552, 1924, 4398, 1864, 3112, 1401, 4140, 244, 3745, 2334, 2706, 646, 1996, 446, 2773, 1577, 4280, 3271, 3190, 4537, 4445, 1939, 2931, 988, 3622, 411, 257, 3434, 1222, 3952, 1565, 458, 4418, 4883, 4467, 562, 4750, 4781, 2308, 3296, 4333, 1954, 837, 1964, 1912, 1092, 3466, 1434, 4848, 3531, 3358, 416, 3126, 4541, 876, 2691, 3743, 4987, 839, 2350, 1997, 1442, 3312, 3559, 2788, 1180, 3539, 1772, 4375, 3905, 3966, 326, 1235, 4232, 4899, 4135, 1735, 2067, 1435, 376, 1111, 2850, 3714, 1733, 1118, 3398, 2508, 2048, 3334, 2329, 748, 1423, 4969, 1297, 3808, 4870, 2710, 1392, 3811, 2967, 2207, 2965]"
