method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,0.05,0,42,math500,accuracy,"[327, 57, 12, 379, 140, 125, 114, 71, 377, 52, 346, 456, 279, 44, 302, 216, 16, 15, 47, 111, 119, 258, 308, 13, 287]"
random,0.05,0,42,math500,answer_length,"[327, 57, 12, 379, 140, 125, 114, 71, 377, 52, 346, 456, 279, 44, 302, 216, 16, 15, 47, 111, 119, 258, 308, 13, 287]"
random,0.05,1,43,math500,accuracy,"[19, 146, 356, 390, 73, 491, 236, 189, 343, 357, 405, 49, 232, 306, 255, 311, 9, 263, 221, 295, 190, 319, 436, 484, 280]"
random,0.05,1,43,math500,answer_length,"[19, 146, 356, 390, 73, 491, 236, 189, 343, 357, 405, 49, 232, 306, 255, 311, 9, 263, 221, 295, 190, 319, 436, 484, 280]"
random,0.05,2,44,math500,accuracy,"[209, 266, 277, 359, 441, 59, 90, 194, 115, 148, 14, 291, 4, 51, 80, 396, 263, 352, 155, 355, 324, 193, 302, 207, 392]"
random,0.05,2,44,math500,answer_length,"[209, 266, 277, 359, 441, 59, 90, 194, 115, 148, 14, 291, 4, 51, 80, 396, 263, 352, 155, 355, 324, 193, 302, 207, 392]"
random,0.05,3,45,math500,accuracy,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 413, 60, 489, 159, 437, 380, 332, 18, 460, 319, 34, 69]"
random,0.05,3,45,math500,answer_length,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 413, 60, 489, 159, 437, 380, 332, 18, 460, 319, 34, 69]"
random,0.15555555555555556,0,42,math500,accuracy,"[327, 57, 12, 379, 140, 125, 114, 71, 377, 52, 346, 456, 279, 44, 302, 216, 16, 15, 47, 111, 119, 258, 308, 13, 287, 101, 366, 332, 359, 214, 112, 229, 301, 142, 414, 445, 3, 388, 412, 81, 357, 174, 79, 110, 490, 390, 172, 194, 49, 183, 433, 176, 309, 135, 413, 22, 373, 235, 274, 63, 498, 472, 193, 40, 282, 150, 424, 321, 316, 453, 441, 185, 295, 98, 360, 35, 23]"
random,0.15555555555555556,0,42,math500,answer_length,"[327, 57, 12, 379, 140, 125, 114, 71, 377, 52, 346, 456, 279, 44, 302, 216, 16, 15, 47, 111, 119, 258, 308, 13, 287, 101, 366, 332, 359, 214, 112, 229, 301, 142, 414, 445, 3, 388, 412, 81, 357, 174, 79, 110, 490, 390, 172, 194, 49, 183, 433, 176, 309, 135, 413, 22, 373, 235, 274, 63, 498, 472, 193, 40, 282, 150, 424, 321, 316, 453, 441, 185, 295, 98, 360, 35, 23]"
random,0.15555555555555556,1,43,math500,accuracy,"[19, 146, 356, 390, 73, 491, 236, 189, 343, 357, 405, 49, 232, 306, 255, 311, 9, 263, 221, 295, 190, 319, 436, 484, 280, 453, 386, 486, 222, 201, 90, 29, 435, 54, 419, 63, 192, 78, 82, 262, 427, 253, 65, 395, 198, 305, 259, 139, 294, 93, 32, 25, 296, 31, 95, 482, 429, 84, 151, 140, 455, 39, 267, 52, 438, 416, 299, 334, 477, 332, 347, 48, 432, 318, 234, 402, 331]"
random,0.15555555555555556,1,43,math500,answer_length,"[19, 146, 356, 390, 73, 491, 236, 189, 343, 357, 405, 49, 232, 306, 255, 311, 9, 263, 221, 295, 190, 319, 436, 484, 280, 453, 386, 486, 222, 201, 90, 29, 435, 54, 419, 63, 192, 78, 82, 262, 427, 253, 65, 395, 198, 305, 259, 139, 294, 93, 32, 25, 296, 31, 95, 482, 429, 84, 151, 140, 455, 39, 267, 52, 438, 416, 299, 334, 477, 332, 347, 48, 432, 318, 234, 402, 331]"
random,0.15555555555555556,2,44,math500,accuracy,"[209, 266, 277, 359, 441, 59, 90, 194, 115, 148, 14, 291, 4, 51, 80, 396, 263, 352, 155, 355, 324, 193, 302, 207, 392, 353, 343, 166, 183, 37, 173, 430, 144, 316, 81, 57, 261, 35, 301, 48, 138, 490, 161, 55, 482, 320, 420, 496, 17, 176, 197, 49, 244, 243, 469, 97, 96, 66, 132, 382, 126, 397, 25, 22, 344, 491, 418, 348, 223, 363, 19, 378, 365, 377, 432, 334, 415]"
random,0.15555555555555556,2,44,math500,answer_length,"[209, 266, 277, 359, 441, 59, 90, 194, 115, 148, 14, 291, 4, 51, 80, 396, 263, 352, 155, 355, 324, 193, 302, 207, 392, 353, 343, 166, 183, 37, 173, 430, 144, 316, 81, 57, 261, 35, 301, 48, 138, 490, 161, 55, 482, 320, 420, 496, 17, 176, 197, 49, 244, 243, 469, 97, 96, 66, 132, 382, 126, 397, 25, 22, 344, 491, 418, 348, 223, 363, 19, 378, 365, 377, 432, 334, 415]"
