method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,0.05,0,42,minerva_math,accuracy,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111]"
random,0.05,0,42,minerva_math,answer_length,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111]"
random,0.05,1,43,minerva_math,accuracy,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 263, 221, 190, 222]"
random,0.05,1,43,minerva_math,answer_length,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 263, 221, 190, 222]"
random,0.05,2,44,minerva_math,accuracy,"[209, 266, 59, 90, 194, 115, 148, 14, 4, 51, 80, 263, 155]"
random,0.05,2,44,minerva_math,answer_length,"[209, 266, 59, 90, 194, 115, 148, 14, 4, 51, 80, 263, 155]"
random,0.05,3,45,minerva_math,accuracy,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145]"
random,0.05,3,45,minerva_math,answer_length,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145]"
random,0.15555555555555556,0,42,minerva_math,accuracy,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 56, 267, 150, 266, 207, 222, 1, 194, 206, 40, 178, 108, 87, 251, 39, 55, 195, 86, 26, 23, 97, 24, 91, 263, 88]"
random,0.15555555555555556,0,42,minerva_math,answer_length,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 56, 267, 150, 266, 207, 222, 1, 194, 206, 40, 178, 108, 87, 251, 39, 55, 195, 86, 26, 23, 97, 24, 91, 263, 88]"
random,0.15555555555555556,1,43,minerva_math,accuracy,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 221, 190, 222, 201, 90, 29, 54, 63, 96, 39, 24, 41, 131, 213, 126, 32, 197, 99, 152, 129, 69, 147, 46, 254, 16, 12, 148, 15, 47, 235, 214, 42, 75]"
random,0.15555555555555556,1,43,minerva_math,answer_length,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 221, 190, 222, 201, 90, 29, 54, 63, 96, 39, 24, 41, 131, 213, 126, 32, 197, 99, 152, 129, 69, 147, 46, 254, 16, 12, 148, 15, 47, 235, 214, 42, 75]"
random,0.15555555555555556,2,44,minerva_math,accuracy,"[209, 266, 59, 90, 194, 115, 148, 14, 270, 269, 4, 51, 80, 155, 193, 207, 166, 91, 18, 86, 215, 72, 158, 40, 28, 130, 17, 150, 24, 69, 259, 27, 160, 210, 74, 8, 88, 98, 243, 122, 121, 48]"
random,0.15555555555555556,2,44,minerva_math,answer_length,"[209, 266, 59, 90, 194, 115, 148, 14, 270, 269, 4, 51, 80, 155, 193, 207, 166, 91, 18, 86, 215, 72, 158, 40, 28, 130, 17, 150, 24, 69, 259, 27, 160, 210, 74, 8, 88, 98, 243, 122, 121, 48]"
random,0.15555555555555556,3,45,minerva_math,accuracy,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 60, 159, 18, 34, 255, 69, 203, 229, 188, 39, 54, 217, 194, 183, 109, 19, 156, 104, 36, 179, 14, 236, 8, 44, 82, 64, 91, 198, 185]"
random,0.15555555555555556,3,45,minerva_math,answer_length,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 60, 159, 18, 34, 255, 69, 203, 229, 188, 39, 54, 217, 194, 183, 109, 19, 156, 104, 36, 179, 14, 236, 8, 44, 82, 64, 91, 198, 185]"
random,0.2611111111111111,0,42,minerva_math,accuracy,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 56, 267, 150, 266, 207, 222, 1, 194, 206, 40, 178, 108, 87, 251, 39, 55, 195, 86, 26, 23, 97, 24, 91, 263, 88, 154, 67, 246, 11, 186, 117, 137, 31, 96, 20, 141, 75, 212, 160, 158, 92, 147, 49, 180, 17, 226, 169, 58, 197, 74, 220, 59, 25, 234]"
random,0.2611111111111111,0,42,minerva_math,answer_length,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 56, 267, 150, 266, 207, 222, 1, 194, 206, 40, 178, 108, 87, 251, 39, 55, 195, 86, 26, 23, 97, 24, 91, 263, 88, 154, 67, 246, 11, 186, 117, 137, 31, 96, 20, 141, 75, 212, 160, 158, 92, 147, 49, 180, 17, 226, 169, 58, 197, 74, 220, 59, 25, 234]"
random,0.2611111111111111,1,43,minerva_math,accuracy,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 221, 190, 222, 201, 90, 29, 54, 63, 96, 39, 24, 41, 131, 213, 126, 32, 197, 99, 152, 129, 69, 147, 46, 254, 16, 12, 148, 15, 47, 235, 214, 42, 75, 70, 227, 271, 133, 159, 26, 219, 208, 149, 167, 166, 173, 233, 252, 225, 117, 259, 165, 185, 84, 210, 135, 170, 179, 112, 231, 247, 20, 199]"
random,0.2611111111111111,1,43,minerva_math,answer_length,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 221, 190, 222, 201, 90, 29, 54, 63, 96, 39, 24, 41, 131, 213, 126, 32, 197, 99, 152, 129, 69, 147, 46, 254, 16, 12, 148, 15, 47, 235, 214, 42, 75, 70, 227, 271, 133, 159, 26, 219, 208, 149, 167, 166, 173, 233, 252, 225, 117, 259, 165, 185, 84, 210, 135, 170, 179, 112, 231, 247, 20, 199]"
random,0.2611111111111111,2,44,minerva_math,accuracy,"[209, 266, 59, 90, 194, 115, 148, 14, 270, 269, 4, 51, 80, 155, 193, 207, 166, 91, 18, 86, 215, 72, 158, 40, 28, 130, 17, 150, 24, 69, 259, 27, 160, 210, 74, 8, 88, 98, 243, 122, 121, 48, 230, 33, 66, 191, 63, 198, 12, 11, 172, 271, 174, 111, 181, 9, 189, 182, 177, 188, 167, 256, 84, 94, 120, 161, 116, 151, 138, 38, 262]"
random,0.2611111111111111,2,44,minerva_math,answer_length,"[209, 266, 59, 90, 194, 115, 148, 14, 270, 269, 4, 51, 80, 155, 193, 207, 166, 91, 18, 86, 215, 72, 158, 40, 28, 130, 17, 150, 24, 69, 259, 27, 160, 210, 74, 8, 88, 98, 243, 122, 121, 48, 230, 33, 66, 191, 63, 198, 12, 11, 172, 271, 174, 111, 181, 9, 189, 182, 177, 188, 167, 256, 84, 94, 120, 161, 116, 151, 138, 38, 262]"
random,0.2611111111111111,3,45,minerva_math,accuracy,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 60, 159, 18, 34, 255, 69, 203, 229, 188, 39, 54, 217, 194, 183, 109, 19, 156, 104, 36, 179, 14, 236, 8, 44, 82, 64, 91, 198, 185, 81, 24, 105, 22, 261, 192, 84, 251, 200, 99, 178, 190, 135, 169, 137, 161, 187, 158, 207, 239, 164, 65, 151, 216, 15, 126, 95, 53, 89]"
random,0.2611111111111111,3,45,minerva_math,answer_length,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 60, 159, 18, 34, 255, 69, 203, 229, 188, 39, 54, 217, 194, 183, 109, 19, 156, 104, 36, 179, 14, 236, 8, 44, 82, 64, 91, 198, 185, 81, 24, 105, 22, 261, 192, 84, 251, 200, 99, 178, 190, 135, 169, 137, 161, 187, 158, 207, 239, 164, 65, 151, 216, 15, 126, 95, 53, 89]"
random,0.36666666666666664,0,42,minerva_math,accuracy,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 56, 267, 150, 266, 207, 222, 1, 194, 206, 40, 178, 108, 87, 251, 39, 55, 195, 86, 26, 23, 97, 24, 91, 263, 88, 154, 67, 246, 11, 186, 117, 137, 31, 96, 20, 141, 75, 212, 160, 158, 92, 147, 49, 180, 17, 226, 169, 58, 197, 74, 220, 59, 25, 234, 241, 116, 162, 93, 41, 94, 90, 53, 171, 68, 179, 174, 165, 18, 155, 198, 43, 136, 62, 196, 118, 201, 69, 163, 176, 142, 254, 83]"
random,0.36666666666666664,0,42,minerva_math,answer_length,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 56, 267, 150, 266, 207, 222, 1, 194, 206, 40, 178, 108, 87, 251, 39, 55, 195, 86, 26, 23, 97, 24, 91, 263, 88, 154, 67, 246, 11, 186, 117, 137, 31, 96, 20, 141, 75, 212, 160, 158, 92, 147, 49, 180, 17, 226, 169, 58, 197, 74, 220, 59, 25, 234, 241, 116, 162, 93, 41, 94, 90, 53, 171, 68, 179, 174, 165, 18, 155, 198, 43, 136, 62, 196, 118, 201, 69, 163, 176, 142, 254, 83]"
random,0.36666666666666664,1,43,minerva_math,accuracy,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 221, 190, 222, 201, 90, 29, 54, 63, 96, 39, 24, 41, 131, 213, 126, 32, 197, 99, 152, 129, 69, 147, 46, 254, 16, 12, 148, 15, 47, 235, 214, 42, 75, 70, 227, 271, 133, 159, 26, 219, 208, 149, 167, 166, 173, 233, 252, 225, 117, 259, 165, 185, 84, 210, 135, 170, 179, 112, 231, 247, 20, 199, 81, 237, 151, 68, 94, 186, 234, 172, 154, 18, 141, 169, 257, 76, 248, 92, 183, 111, 10, 121, 106, 192, 21, 91, 203, 212, 22, 207]"
