method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,0.05,0,42,olympiadbench,accuracy,"[654, 114, 25, 281, 250, 228, 142, 104, 558, 89, 604, 432, 32, 30, 95, 223, 238, 517, 616, 27, 574, 203, 665, 429, 225, 459, 603, 284, 6, 163, 348, 159, 220]"
random,0.05,0,42,olympiadbench,answer_length,"[654, 114, 25, 281, 250, 228, 142, 104, 558, 89, 604, 432, 32, 30, 95, 223, 238, 517, 616, 27, 574, 203, 665, 429, 225, 459, 603, 284, 6, 163, 348, 159, 220]"
random,0.05,1,43,olympiadbench,accuracy,"[39, 292, 147, 473, 378, 98, 464, 613, 510, 623, 19, 526, 442, 590, 381, 639, 560, 444, 403, 180, 59, 109, 127, 384, 157, 164, 524, 507, 131, 396, 611, 518, 278]"
random,0.05,1,43,olympiadbench,answer_length,"[39, 292, 147, 473, 378, 98, 464, 613, 510, 623, 19, 526, 442, 590, 381, 639, 560, 444, 403, 180, 59, 109, 127, 384, 157, 164, 524, 507, 131, 396, 611, 518, 278]"
random,0.05,2,44,olympiadbench,accuracy,"[418, 532, 554, 119, 180, 388, 230, 296, 29, 582, 9, 102, 160, 526, 310, 649, 387, 605, 414, 333, 366, 75, 346, 289, 632, 162, 114, 523, 71, 602, 96, 276, 322]"
random,0.05,2,44,olympiadbench,answer_length,"[418, 532, 554, 119, 180, 388, 230, 296, 29, 582, 9, 102, 160, 526, 310, 649, 387, 605, 414, 333, 366, 75, 346, 289, 632, 162, 114, 523, 71, 602, 96, 276, 322]"
random,0.05,3,45,olympiadbench,accuracy,"[278, 427, 499, 263, 83, 310, 346, 22, 74, 495, 11, 117, 290, 120, 318, 664, 36, 639, 68, 138, 157, 216, 438, 76, 627, 417, 146, 58, 32, 176, 328, 257, 365]"
random,0.05,3,45,olympiadbench,answer_length,"[278, 427, 499, 263, 83, 310, 346, 22, 74, 495, 11, 117, 290, 120, 318, 664, 36, 639, 68, 138, 157, 216, 438, 76, 627, 417, 146, 58, 32, 176, 328, 257, 365]"
random,0.16,0,42,olympiadbench,accuracy,"[654, 114, 25, 281, 250, 228, 142, 104, 558, 89, 604, 432, 32, 30, 95, 223, 238, 517, 616, 27, 574, 203, 666, 429, 225, 459, 603, 284, 6, 163, 663, 348, 647, 159, 220, 344, 667, 94, 389, 99, 367, 352, 618, 270, 44, 470, 549, 127, 387, 80, 565, 300, 370, 591, 196, 71, 46, 233, 296, 81, 658, 103, 636, 642, 464, 373, 166, 379, 363, 214, 273, 73, 175, 546, 670, 167, 473, 388, 276, 570, 224, 332, 57, 234, 662, 323, 410, 274, 67, 216, 580, 322, 217, 511, 405, 469, 146, 271, 668, 252, 674, 551, 269, 438, 408, 622, 594, 141]"
random,0.16,0,42,olympiadbench,answer_length,"[654, 114, 25, 281, 250, 228, 142, 104, 558, 89, 604, 432, 32, 30, 95, 223, 238, 517, 616, 27, 574, 203, 666, 429, 225, 459, 603, 284, 6, 163, 663, 348, 647, 159, 220, 344, 667, 94, 389, 99, 367, 352, 618, 270, 44, 470, 549, 127, 387, 80, 565, 300, 370, 591, 196, 71, 46, 233, 296, 81, 658, 103, 636, 642, 464, 373, 166, 379, 363, 214, 273, 73, 175, 546, 670, 167, 473, 388, 276, 570, 224, 332, 57, 234, 662, 323, 410, 274, 67, 216, 580, 322, 217, 511, 405, 469, 146, 271, 668, 252, 674, 551, 269, 438, 408, 622, 594, 141]"
random,0.16,1,43,olympiadbench,accuracy,"[39, 292, 147, 473, 378, 98, 464, 613, 510, 623, 19, 526, 442, 590, 381, 639, 560, 444, 403, 180, 59, 109, 127, 384, 157, 669, 164, 524, 507, 131, 396, 611, 518, 278, 588, 186, 385, 65, 50, 593, 62, 191, 634, 169, 303, 281, 78, 534, 105, 598, 632, 96, 468, 339, 338, 541, 449, 170, 129, 82, 327, 51, 605, 274, 376, 190, 72, 565, 116, 304, 506, 370, 657, 42, 484, 424, 85, 366, 130, 88, 650, 587, 314, 111, 548, 434, 453, 38, 150, 2, 108, 652, 616, 17, 345, 121, 545, 666, 265, 467, 348, 394, 89, 34, 95, 211, 414, 198]"
random,0.16,1,43,olympiadbench,answer_length,"[39, 292, 147, 473, 378, 98, 464, 613, 510, 623, 19, 526, 442, 590, 381, 639, 560, 444, 403, 180, 59, 109, 127, 384, 157, 669, 164, 524, 507, 131, 396, 611, 518, 278, 588, 186, 385, 65, 50, 593, 62, 191, 634, 169, 303, 281, 78, 534, 105, 598, 632, 96, 468, 339, 338, 541, 449, 170, 129, 82, 327, 51, 605, 274, 376, 190, 72, 565, 116, 304, 506, 370, 657, 42, 484, 424, 85, 366, 130, 88, 650, 587, 314, 111, 548, 434, 453, 38, 150, 2, 108, 652, 616, 17, 345, 121, 545, 666, 265, 467, 348, 394, 89, 34, 95, 211, 414, 198]"
random,0.16,2,44,olympiadbench,accuracy,"[418, 532, 554, 119, 180, 388, 230, 296, 29, 668, 671, 582, 9, 102, 160, 526, 310, 649, 387, 605, 414, 333, 366, 75, 346, 289, 632, 162, 114, 523, 71, 602, 96, 276, 322, 110, 667, 35, 352, 395, 98, 488, 487, 195, 193, 133, 264, 253, 50, 44, 446, 38, 336, 378, 482, 464, 604, 553, 154, 238, 495, 466, 354, 625, 284, 161, 662, 228, 14, 593, 569, 556, 288, 365, 577, 203, 654, 646, 369, 348, 115, 229, 60, 443, 49, 485, 125, 146, 183, 5, 300, 64, 278, 76, 6, 445, 280, 182, 536, 197, 62, 286, 494, 268, 66, 524, 337, 559]"
random,0.16,2,44,olympiadbench,answer_length,"[418, 532, 554, 119, 180, 388, 230, 296, 29, 668, 671, 582, 9, 102, 160, 526, 310, 649, 387, 605, 414, 333, 366, 75, 346, 289, 632, 162, 114, 523, 71, 602, 96, 276, 322, 110, 667, 35, 352, 395, 98, 488, 487, 195, 193, 133, 264, 253, 50, 44, 446, 38, 336, 378, 482, 464, 604, 553, 154, 238, 495, 466, 354, 625, 284, 161, 662, 228, 14, 593, 569, 556, 288, 365, 577, 203, 654, 646, 369, 348, 115, 229, 60, 443, 49, 485, 125, 146, 183, 5, 300, 64, 278, 76, 6, 445, 280, 182, 536, 197, 62, 286, 494, 268, 66, 524, 337, 559]"
random,0.16,3,45,olympiadbench,accuracy,"[278, 427, 499, 263, 83, 310, 346, 22, 74, 495, 11, 117, 290, 120, 318, 36, 639, 68, 138, 674, 157, 216, 438, 76, 627, 417, 146, 58, 32, 176, 328, 257, 365, 327, 96, 421, 91, 21, 336, 324, 396, 543, 549, 260, 607, 61, 504, 382, 214, 359, 159, 17, 255, 511, 434, 300, 626, 424, 394, 389, 648, 598, 466, 567, 88, 573, 393, 63, 527, 29, 556, 533, 295, 325, 308, 172, 187, 10, 286, 50, 410, 105, 3, 589, 370, 285, 465, 449, 205, 337, 277, 248, 531, 230, 505, 28, 152, 23, 268, 491, 97, 179, 219, 64, 93, 66, 135, 401]"
random,0.16,3,45,olympiadbench,answer_length,"[278, 427, 499, 263, 83, 310, 346, 22, 74, 495, 11, 117, 290, 120, 318, 36, 639, 68, 138, 674, 157, 216, 438, 76, 627, 417, 146, 58, 32, 176, 328, 257, 365, 327, 96, 421, 91, 21, 336, 324, 396, 543, 549, 260, 607, 61, 504, 382, 214, 359, 159, 17, 255, 511, 434, 300, 626, 424, 394, 389, 648, 598, 466, 567, 88, 573, 393, 63, 527, 29, 556, 533, 295, 325, 308, 172, 187, 10, 286, 50, 410, 105, 3, 589, 370, 285, 465, 449, 205, 337, 277, 248, 531, 230, 505, 28, 152, 23, 268, 491, 97, 179, 219, 64, 93, 66, 135, 401]"
random,0.26,0,42,olympiadbench,accuracy,"[654, 114, 25, 281, 250, 228, 142, 104, 558, 89, 604, 432, 32, 30, 95, 223, 238, 517, 616, 27, 574, 203, 666, 429, 225, 459, 603, 284, 6, 163, 663, 348, 647, 159, 220, 344, 667, 94, 389, 99, 367, 352, 618, 270, 44, 470, 549, 127, 387, 80, 565, 300, 370, 591, 196, 71, 46, 233, 296, 81, 658, 103, 636, 642, 464, 373, 166, 379, 363, 214, 273, 73, 175, 546, 670, 167, 473, 388, 276, 570, 224, 332, 57, 234, 662, 323, 410, 274, 67, 216, 580, 322, 217, 511, 405, 469, 146, 271, 668, 252, 674, 551, 269, 438, 408, 622, 594, 141, 521, 505, 93, 48, 112, 156, 645, 644, 65, 394, 390, 479, 541, 257, 11, 117, 628, 664, 643, 673, 623, 445, 161, 610, 3, 572, 512, 182, 519, 108, 305, 538, 653, 561, 382, 165, 0, 331, 500, 19, 547, 371, 314, 245, 59, 246, 625, 87, 497, 70, 128, 131, 486, 169, 577, 433, 493, 537, 475, 596, 386, 609, 353, 102, 365, 641, 204]"
random,0.26,0,42,olympiadbench,answer_length,"[654, 114, 25, 281, 250, 228, 142, 104, 558, 89, 604, 432, 32, 30, 95, 223, 238, 517, 616, 27, 574, 203, 666, 429, 225, 459, 603, 284, 6, 163, 663, 348, 647, 159, 220, 344, 667, 94, 389, 99, 367, 352, 618, 270, 44, 470, 549, 127, 387, 80, 565, 300, 370, 591, 196, 71, 46, 233, 296, 81, 658, 103, 636, 642, 464, 373, 166, 379, 363, 214, 273, 73, 175, 546, 670, 167, 473, 388, 276, 570, 224, 332, 57, 234, 662, 323, 410, 274, 67, 216, 580, 322, 217, 511, 405, 469, 146, 271, 668, 252, 674, 551, 269, 438, 408, 622, 594, 141, 521, 505, 93, 48, 112, 156, 645, 644, 65, 394, 390, 479, 541, 257, 11, 117, 628, 664, 643, 673, 623, 445, 161, 610, 3, 572, 512, 182, 519, 108, 305, 538, 653, 561, 382, 165, 0, 331, 500, 19, 547, 371, 314, 245, 59, 246, 625, 87, 497, 70, 128, 131, 486, 169, 577, 433, 493, 537, 475, 596, 386, 609, 353, 102, 365, 641, 204]"
