method,sample_percent,fold,seed,sampled_ids,score,benchmark
random,0.05,0,42,"[857, 149, 31, 1001, 363, 326, 301, 186, 994, 138, 912, 1000, 1207, 728, 118, 789, 564, 41, 39, 127, 293, 312, 680, 805, 36, 748, 267, 963, 872, 947, 560, 295, 603, 788, 369, 1090, 1174, 7, 1025, 1086, 216, 939, 450, 209, 290, 1294, 1030, 446, 124, 505]",accuracy,gsm8k
random,0.05,0,42,"[857, 149, 31, 1001, 363, 326, 301, 186, 994, 138, 912, 1000, 1207, 728, 118, 789, 564, 41, 39, 127, 293, 312, 680, 805, 36, 748, 267, 963, 872, 947, 560, 295, 603, 788, 369, 1090, 1174, 7, 1025, 1086, 216, 939, 450, 209, 290, 1294, 1030, 446, 124, 505]",answer_length,gsm8k
random,0.05,1,43,"[51, 379, 937, 1029, 195, 1296, 625, 493, 905, 940, 1065, 130, 609, 801, 669, 815, 25, 691, 575, 769, 496, 834, 1151, 1280, 732, 1200, 1020, 1285, 579, 523, 239, 82, 1149, 144, 1104, 164, 500, 206, 217, 689, 1124, 666, 169, 1039, 514, 799, 682, 360, 767, 247]",accuracy,gsm8k
random,0.05,1,43,"[51, 379, 937, 1029, 195, 1296, 625, 493, 905, 940, 1065, 130, 609, 801, 669, 815, 25, 691, 575, 769, 496, 834, 1151, 1280, 732, 1200, 1020, 1285, 579, 523, 239, 82, 1149, 144, 1104, 164, 500, 206, 217, 689, 1124, 666, 169, 1039, 514, 799, 682, 360, 767, 247]",answer_length,gsm8k
random,0.05,2,44,"[549, 697, 723, 947, 1164, 155, 239, 504, 304, 385, 38, 760, 10, 136, 211, 1042, 691, 929, 403, 935, 849, 503, 791, 543, 1033, 931, 904, 432, 475, 101, 448, 1134, 376, 825, 215, 149, 688, 95, 787, 128, 358, 1295, 418, 145, 1276, 835, 1106, 1310, 45, 456]",accuracy,gsm8k
random,0.05,2,44,"[549, 697, 723, 947, 1164, 155, 239, 504, 304, 385, 38, 760, 10, 136, 211, 1042, 691, 929, 403, 935, 849, 503, 791, 543, 1033, 931, 904, 432, 475, 101, 448, 1134, 376, 825, 215, 149, 688, 95, 787, 128, 358, 1295, 418, 145, 1276, 835, 1106, 1310, 45, 456]",answer_length,gsm8k
random,0.05,3,45,"[360, 558, 656, 340, 110, 403, 448, 28, 99, 650, 13, 152, 377, 1088, 156, 1292, 414, 1155, 1006, 870, 46, 1219, 834, 92, 181, 1073, 1216, 994, 206, 285, 1144, 1027, 964, 570, 102, 820, 548, 194, 946, 81, 1253, 41, 232, 425, 334, 472, 1042, 976, 1300, 424]",accuracy,gsm8k
random,0.05,3,45,"[360, 558, 656, 340, 110, 403, 448, 28, 99, 650, 13, 152, 377, 1088, 156, 1292, 414, 1155, 1006, 870, 46, 1219, 834, 92, 181, 1073, 1216, 994, 206, 285, 1144, 1027, 964, 570, 102, 820, 548, 194, 946, 81, 1253, 41, 232, 425, 334, 472, 1042, 976, 1300, 424]",answer_length,gsm8k
random,0.15555555555555556,0,42,"[857, 149, 31, 1001, 363, 326, 301, 186, 994, 138, 912, 1000, 1207, 728, 118, 789, 564, 41, 39, 127, 293, 312, 680, 805, 36, 748, 267, 963, 872, 947, 1302, 560, 295, 603, 788, 369, 1090, 1174, 7, 1025, 1086, 216, 939, 1297, 450, 1275, 209, 290, 1030, 446, 1307, 124, 505, 131, 476, 1142, 456, 808, 350, 1087, 60, 985, 620, 717, 164, 503, 106, 737, 390, 1118, 838, 826, 1199, 1164, 481, 774, 257, 950, 95, 63, 890, 307, 1040, 385, 108, 1155, 1291, 1170, 137, 1255, 1264, 609, 850, 1124, 484, 219, 494, 470, 283, 904, 353, 1282, 920, 867, 98, 815, 1200, 230, 714, 984, 1312, 221, 625, 504, 358, 858, 928, 743, 294, 924, 431, 1137, 1035, 1043, 80, 308, 1106, 1296, 1085, 419, 538, 355, 91, 285, 758, 965, 418, 286, 880, 670, 529, 861, 619, 194, 351, 1310, 329, 1008, 1286, 719, 349, 1010, 781, 570, 780]",accuracy,gsm8k
random,0.15555555555555556,0,42,"[857, 149, 31, 1001, 363, 326, 301, 186, 994, 138, 912, 1000, 1207, 728, 118, 789, 564, 41, 39, 127, 293, 312, 680, 805, 36, 748, 267, 963, 872, 947, 1302, 560, 295, 603, 788, 369, 1090, 1174, 7, 1025, 1086, 216, 939, 1297, 450, 1275, 209, 290, 1030, 446, 1307, 124, 505, 131, 476, 1142, 456, 808, 350, 1087, 60, 985, 620, 717, 164, 503, 106, 737, 390, 1118, 838, 826, 1199, 1164, 481, 774, 257, 950, 95, 63, 890, 307, 1040, 385, 108, 1155, 1291, 1170, 137, 1255, 1264, 609, 850, 1124, 484, 219, 494, 470, 283, 904, 353, 1282, 920, 867, 98, 815, 1200, 230, 714, 984, 1312, 221, 625, 504, 358, 858, 928, 743, 294, 924, 431, 1137, 1035, 1043, 80, 308, 1106, 1296, 1085, 419, 538, 355, 91, 285, 758, 965, 418, 286, 880, 670, 529, 861, 619, 194, 351, 1310, 329, 1008, 1286, 719, 349, 1010, 781, 570, 780]",answer_length,gsm8k
