method,sample_percent,fold,seed,sampled_ids,score,benchmark
random,0.05,0,42,"[327, 57, 12, 379, 140, 125, 114, 71, 377, 52, 346, 456, 279, 44, 302, 216, 16, 15, 47, 111, 119, 258, 308, 13, 287]",accuracy,math500
random,0.05,0,42,"[327, 57, 12, 379, 140, 125, 114, 71, 377, 52, 346, 456, 279, 44, 302, 216, 16, 15, 47, 111, 119, 258, 308, 13, 287]",answer_length,math500
random,0.05,1,43,"[19, 146, 356, 390, 73, 491, 236, 189, 343, 357, 405, 49, 232, 306, 255, 311, 9, 263, 221, 295, 190, 319, 436, 484, 280]",accuracy,math500
random,0.05,1,43,"[19, 146, 356, 390, 73, 491, 236, 189, 343, 357, 405, 49, 232, 306, 255, 311, 9, 263, 221, 295, 190, 319, 436, 484, 280]",answer_length,math500
random,0.05,2,44,"[209, 266, 277, 359, 441, 59, 90, 194, 115, 148, 14, 291, 4, 51, 80, 396, 263, 352, 155, 355, 324, 193, 302, 207, 392]",accuracy,math500
random,0.05,2,44,"[209, 266, 277, 359, 441, 59, 90, 194, 115, 148, 14, 291, 4, 51, 80, 396, 263, 352, 155, 355, 324, 193, 302, 207, 392]",answer_length,math500
random,0.05,3,45,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 413, 60, 489, 159, 437, 380, 332, 18, 460, 319, 34, 69]",accuracy,math500
random,0.05,3,45,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 413, 60, 489, 159, 437, 380, 332, 18, 460, 319, 34, 69]",answer_length,math500
random,0.15555555555555556,0,42,"[327, 57, 12, 379, 140, 125, 114, 71, 377, 52, 346, 456, 279, 44, 302, 216, 16, 15, 47, 111, 119, 258, 308, 13, 287, 101, 366, 332, 359, 214, 112, 229, 301, 142, 414, 445, 3, 388, 412, 81, 357, 174, 79, 110, 490, 390, 172, 194, 49, 183, 433, 176, 309, 135, 413, 22, 373, 235, 274, 63, 498, 472, 193, 40, 282, 150, 424, 321, 316, 453, 441, 185, 295, 98, 360, 35, 23]",accuracy,math500
random,0.15555555555555556,0,42,"[327, 57, 12, 379, 140, 125, 114, 71, 377, 52, 346, 456, 279, 44, 302, 216, 16, 15, 47, 111, 119, 258, 308, 13, 287, 101, 366, 332, 359, 214, 112, 229, 301, 142, 414, 445, 3, 388, 412, 81, 357, 174, 79, 110, 490, 390, 172, 194, 49, 183, 433, 176, 309, 135, 413, 22, 373, 235, 274, 63, 498, 472, 193, 40, 282, 150, 424, 321, 316, 453, 441, 185, 295, 98, 360, 35, 23]",answer_length,math500
