method,sample_percent,fold,seed,sampled_ids,score,benchmark
random,0.05,0,42,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111]",accuracy,minerva_math
random,0.05,0,42,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111]",answer_length,minerva_math
random,0.05,1,43,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 263, 221, 190, 222]",accuracy,minerva_math
random,0.05,1,43,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 263, 221, 190, 222]",answer_length,minerva_math
random,0.05,2,44,"[209, 266, 59, 90, 194, 115, 148, 14, 4, 51, 80, 263, 155]",accuracy,minerva_math
random,0.05,2,44,"[209, 266, 59, 90, 194, 115, 148, 14, 4, 51, 80, 263, 155]",answer_length,minerva_math
random,0.05,3,45,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145]",accuracy,minerva_math
random,0.05,3,45,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145]",answer_length,minerva_math
random,0.15555555555555556,0,42,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 56, 267, 150, 266, 207, 222, 1, 194, 206, 40, 178, 108, 87, 251, 39, 55, 195, 86, 26, 23, 97, 24, 91, 263, 88]",accuracy,minerva_math
random,0.15555555555555556,0,42,"[57, 12, 140, 125, 114, 71, 52, 44, 216, 16, 15, 47, 111, 119, 13, 101, 214, 56, 267, 150, 266, 207, 222, 1, 194, 206, 40, 178, 108, 87, 251, 39, 55, 195, 86, 26, 23, 97, 24, 91, 263, 88]",answer_length,minerva_math
random,0.15555555555555556,1,43,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 221, 190, 222, 201, 90, 29, 54, 63, 96, 39, 24, 41, 131, 213, 126, 32, 197, 99, 152, 129, 69, 147, 46, 254, 16, 12, 148, 15, 47, 235, 214, 42, 75]",accuracy,minerva_math
random,0.15555555555555556,1,43,"[19, 146, 73, 236, 189, 49, 232, 255, 9, 221, 190, 222, 201, 90, 29, 54, 63, 96, 39, 24, 41, 131, 213, 126, 32, 197, 99, 152, 129, 69, 147, 46, 254, 16, 12, 148, 15, 47, 235, 214, 42, 75]",answer_length,minerva_math
random,0.15555555555555556,2,44,"[209, 266, 59, 90, 194, 115, 148, 14, 270, 269, 4, 51, 80, 155, 193, 207, 166, 91, 18, 86, 215, 72, 158, 40, 28, 130, 17, 150, 24, 69, 259, 27, 160, 210, 74, 8, 88, 98, 243, 122, 121, 48]",accuracy,minerva_math
random,0.15555555555555556,2,44,"[209, 266, 59, 90, 194, 115, 148, 14, 270, 269, 4, 51, 80, 155, 193, 207, 166, 91, 18, 86, 215, 72, 158, 40, 28, 130, 17, 150, 24, 69, 259, 27, 160, 210, 74, 8, 88, 98, 243, 122, 121, 48]",answer_length,minerva_math
random,0.15555555555555556,3,45,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 60, 159, 18, 34, 255, 69, 203, 229, 188, 39, 54, 217, 194, 183, 109, 19, 156, 104, 36, 179, 14, 236, 8, 44, 82, 64, 91, 198, 185]",accuracy,minerva_math
random,0.15555555555555556,3,45,"[139, 213, 249, 131, 41, 155, 173, 11, 37, 247, 5, 58, 145, 60, 159, 18, 34, 255, 69, 203, 229, 188, 39, 54, 217, 194, 183, 109, 19, 156, 104, 36, 179, 14, 236, 8, 44, 82, 64, 91, 198, 185]",answer_length,minerva_math
