method,sample_percent,fold,seed,benchmark,score,sampled_ids
random,0.05,0,42,gsm8k,accuracy,"[857, 149, 31, 1001, 363, 326, 301, 186, 994, 138, 912, 1000, 1207, 728, 118, 789, 564, 41, 39, 127, 293, 312, 680, 805, 36, 748, 267, 963, 872, 947, 560, 295, 603, 788, 369, 1090, 1174, 7, 1025, 1086, 216, 939, 450, 209, 290, 1294, 1030, 446, 124, 505]"
random,0.05,0,42,gsm8k,answer_length,"[857, 149, 31, 1001, 363, 326, 301, 186, 994, 138, 912, 1000, 1207, 728, 118, 789, 564, 41, 39, 127, 293, 312, 680, 805, 36, 748, 267, 963, 872, 947, 560, 295, 603, 788, 369, 1090, 1174, 7, 1025, 1086, 216, 939, 450, 209, 290, 1294, 1030, 446, 124, 505]"
random,0.05,1,43,gsm8k,accuracy,"[51, 379, 937, 1029, 195, 1296, 625, 493, 905, 940, 1065, 130, 609, 801, 669, 815, 25, 691, 575, 769, 496, 834, 1151, 1280, 732, 1200, 1020, 1285, 579, 523, 239, 82, 1149, 144, 1104, 164, 500, 206, 217, 689, 1124, 666, 169, 1039, 514, 799, 682, 360, 767, 247]"
random,0.05,1,43,gsm8k,answer_length,"[51, 379, 937, 1029, 195, 1296, 625, 493, 905, 940, 1065, 130, 609, 801, 669, 815, 25, 691, 575, 769, 496, 834, 1151, 1280, 732, 1200, 1020, 1285, 579, 523, 239, 82, 1149, 144, 1104, 164, 500, 206, 217, 689, 1124, 666, 169, 1039, 514, 799, 682, 360, 767, 247]"
random,0.05,2,44,gsm8k,accuracy,"[549, 697, 723, 947, 1164, 155, 239, 504, 304, 385, 38, 760, 10, 136, 211, 1042, 691, 929, 403, 935, 849, 503, 791, 543, 1033, 931, 904, 432, 475, 101, 448, 1134, 376, 825, 215, 149, 688, 95, 787, 128, 358, 1295, 418, 145, 1276, 835, 1106, 1310, 45, 456]"
random,0.05,2,44,gsm8k,answer_length,"[549, 697, 723, 947, 1164, 155, 239, 504, 304, 385, 38, 760, 10, 136, 211, 1042, 691, 929, 403, 935, 849, 503, 791, 543, 1033, 931, 904, 432, 475, 101, 448, 1134, 376, 825, 215, 149, 688, 95, 787, 128, 358, 1295, 418, 145, 1276, 835, 1106, 1310, 45, 456]"
random,0.05,3,45,gsm8k,accuracy,"[360, 558, 656, 340, 110, 403, 448, 28, 99, 650, 13, 152, 377, 1088, 156, 1292, 414, 1155, 1006, 870, 46, 1219, 834, 92, 181, 1073, 1216, 994, 206, 285, 1144, 1027, 964, 570, 102, 820, 548, 194, 946, 81, 1253, 41, 232, 425, 334, 472, 1042, 976, 1300, 424]"
random,0.05,3,45,gsm8k,answer_length,"[360, 558, 656, 340, 110, 403, 448, 28, 99, 650, 13, 152, 377, 1088, 156, 1292, 414, 1155, 1006, 870, 46, 1219, 834, 92, 181, 1073, 1216, 994, 206, 285, 1144, 1027, 964, 570, 102, 820, 548, 194, 946, 81, 1253, 41, 232, 425, 334, 472, 1042, 976, 1300, 424]"
random,0.15555555555555556,0,42,gsm8k,accuracy,"[857, 149, 31, 1001, 363, 326, 301, 186, 994, 138, 912, 1000, 1207, 728, 118, 789, 564, 41, 39, 127, 293, 312, 680, 805, 36, 748, 267, 963, 872, 947, 1302, 560, 295, 603, 788, 369, 1090, 1174, 7, 1025, 1086, 216, 939, 1297, 450, 1275, 209, 290, 1030, 446, 1307, 124, 505, 131, 476, 1142, 456, 808, 350, 1087, 60, 985, 620, 717, 164, 503, 106, 737, 390, 1118, 838, 826, 1199, 1164, 481, 774, 257, 950, 95, 63, 890, 307, 1040, 385, 108, 1155, 1291, 1170, 137, 1255, 1264, 609, 850, 1124, 484, 219, 494, 470, 283, 904, 353, 1282, 920, 867, 98, 815, 1200, 230, 714, 984, 1312, 221, 625, 504, 358, 858, 928, 743, 294, 924, 431, 1137, 1035, 1043, 80, 308, 1106, 1296, 1085, 419, 538, 355, 91, 285, 758, 965, 418, 286, 880, 670, 529, 861, 619, 194, 351, 1310, 329, 1008, 1286, 719, 349, 1010, 781, 570, 780]"
random,0.15555555555555556,0,42,gsm8k,answer_length,"[857, 149, 31, 1001, 363, 326, 301, 186, 994, 138, 912, 1000, 1207, 728, 118, 789, 564, 41, 39, 127, 293, 312, 680, 805, 36, 748, 267, 963, 872, 947, 1302, 560, 295, 603, 788, 369, 1090, 1174, 7, 1025, 1086, 216, 939, 1297, 450, 1275, 209, 290, 1030, 446, 1307, 124, 505, 131, 476, 1142, 456, 808, 350, 1087, 60, 985, 620, 717, 164, 503, 106, 737, 390, 1118, 838, 826, 1199, 1164, 481, 774, 257, 950, 95, 63, 890, 307, 1040, 385, 108, 1155, 1291, 1170, 137, 1255, 1264, 609, 850, 1124, 484, 219, 494, 470, 283, 904, 353, 1282, 920, 867, 98, 815, 1200, 230, 714, 984, 1312, 221, 625, 504, 358, 858, 928, 743, 294, 924, 431, 1137, 1035, 1043, 80, 308, 1106, 1296, 1085, 419, 538, 355, 91, 285, 758, 965, 418, 286, 880, 670, 529, 861, 619, 194, 351, 1310, 329, 1008, 1286, 719, 349, 1010, 781, 570, 780]"
random,0.15555555555555556,1,43,gsm8k,accuracy,"[51, 379, 937, 1029, 195, 1296, 625, 493, 905, 940, 1065, 130, 609, 801, 669, 815, 25, 691, 575, 769, 496, 834, 1151, 1280, 732, 1200, 1020, 579, 523, 239, 82, 1149, 144, 1104, 164, 500, 206, 1305, 217, 689, 1124, 666, 169, 1039, 514, 799, 682, 360, 767, 247, 501, 88, 71, 776, 85, 252, 1253, 1131, 224, 393, 363, 1203, 104, 699, 833, 139, 1156, 1096, 781, 878, 872, 916, 1249, 128, 1139, 832, 617, 1058, 866, 1219, 973, 440, 438, 708, 895, 946, 592, 225, 166, 1144, 109, 1050, 424, 72, 1183, 791, 355, 488, 980, 251, 907, 808, 96, 737, 891, 151, 394, 665, 1046, 984, 481, 962, 1284, 54, 638, 555, 805, 1041, 114, 475, 167, 864, 117, 1209, 986, 1274, 766, 1087, 408, 146, 930, 716, 566, 596, 786, 50, 198, 3, 142, 1064, 1116, 1276, 1205, 992, 23, 1040, 1106, 1201, 447, 157, 964, 713, 1300, 343, 1019]"
random,0.15555555555555556,1,43,gsm8k,answer_length,"[51, 379, 937, 1029, 195, 1296, 625, 493, 905, 940, 1065, 130, 609, 801, 669, 815, 25, 691, 575, 769, 496, 834, 1151, 1280, 732, 1200, 1020, 579, 523, 239, 82, 1149, 144, 1104, 164, 500, 206, 1305, 217, 689, 1124, 666, 169, 1039, 514, 799, 682, 360, 767, 247, 501, 88, 71, 776, 85, 252, 1253, 1131, 224, 393, 363, 1203, 104, 699, 833, 139, 1156, 1096, 781, 878, 872, 916, 1249, 128, 1139, 832, 617, 1058, 866, 1219, 973, 440, 438, 708, 895, 946, 592, 225, 166, 1144, 109, 1050, 424, 72, 1183, 791, 355, 488, 980, 251, 907, 808, 96, 737, 891, 151, 394, 665, 1046, 984, 481, 962, 1284, 54, 638, 555, 805, 1041, 114, 475, 167, 864, 117, 1209, 986, 1274, 766, 1087, 408, 146, 930, 716, 566, 596, 786, 50, 198, 3, 142, 1064, 1116, 1276, 1205, 992, 23, 1040, 1106, 1201, 447, 157, 964, 713, 1300, 343, 1019]"
random,0.15555555555555556,2,44,gsm8k,accuracy,"[549, 697, 723, 947, 1164, 155, 239, 504, 304, 385, 38, 1309, 1312, 760, 10, 136, 211, 1042, 691, 929, 403, 935, 849, 503, 791, 543, 1033, 931, 904, 432, 475, 101, 448, 1134, 376, 825, 215, 149, 688, 95, 787, 128, 358, 418, 145, 835, 1106, 1307, 45, 456, 513, 130, 643, 642, 1242, 256, 254, 173, 341, 1011, 330, 1044, 71, 60, 908, 1100, 917, 584, 956, 50, 996, 960, 936, 994, 1138, 878, 1093, 436, 493, 1119, 636, 840, 609, 789, 1081, 722, 203, 312, 650, 611, 1067, 1226, 922, 458, 824, 1104, 1131, 995, 1237, 369, 213, 1300, 301, 17, 776, 1018, 808, 866, 742, 725, 375, 472, 754, 267, 1286, 1272, 478, 450, 150, 1130, 302, 813, 963, 83, 577, 1027, 70, 912, 833, 639, 162, 194, 244, 860, 992, 1125, 6, 827, 872, 390, 864, 87, 360, 102, 7, 582, 362, 242, 928, 701, 836, 915, 258, 85, 372]"
random,0.15555555555555556,2,44,gsm8k,answer_length,"[549, 697, 723, 947, 1164, 155, 239, 504, 304, 385, 38, 1309, 1312, 760, 10, 136, 211, 1042, 691, 929, 403, 935, 849, 503, 791, 543, 1033, 931, 904, 432, 475, 101, 448, 1134, 376, 825, 215, 149, 688, 95, 787, 128, 358, 418, 145, 835, 1106, 1307, 45, 456, 513, 130, 643, 642, 1242, 256, 254, 173, 341, 1011, 330, 1044, 71, 60, 908, 1100, 917, 584, 956, 50, 996, 960, 936, 994, 1138, 878, 1093, 436, 493, 1119, 636, 840, 609, 789, 1081, 722, 203, 312, 650, 611, 1067, 1226, 922, 458, 824, 1104, 1131, 995, 1237, 369, 213, 1300, 301, 17, 776, 1018, 808, 866, 742, 725, 375, 472, 754, 267, 1286, 1272, 478, 450, 150, 1130, 302, 813, 963, 83, 577, 1027, 70, 912, 833, 639, 162, 194, 244, 860, 992, 1125, 6, 827, 872, 390, 864, 87, 360, 102, 7, 582, 362, 242, 928, 701, 836, 915, 258, 85, 372]"
random,0.15555555555555556,3,45,gsm8k,accuracy,"[360, 558, 656, 340, 110, 403, 448, 28, 99, 650, 13, 152, 377, 1088, 156, 1292, 414, 1155, 1006, 870, 46, 1219, 834, 92, 181, 1318, 1073, 1216, 994, 206, 285, 1144, 1027, 964, 570, 102, 820, 548, 194, 946, 81, 1253, 41, 232, 425, 334, 472, 1042, 976, 424, 128, 552, 120, 27, 1016, 436, 420, 1053, 514, 940, 1183, 1009, 711, 885, 717, 1171, 842, 987, 830, 1092, 948, 861, 337, 794, 893, 84, 663, 497, 283, 466, 209, 836, 1061, 23, 332, 670, 958, 833, 566, 390, 1220, 555, 511, 1125, 505, 1271, 781, 611, 740, 117, 747, 509, 86, 692, 1274, 38, 1290, 1160, 725, 883, 840, 698, 1039, 384, 421, 399, 227, 248, 12, 832, 372, 71, 538, 139, 4, 1178, 768, 960, 481, 827, 370, 610, 592, 270, 437, 359, 323, 864, 837, 696, 1225, 304, 664, 37, 200, 29, 799, 348, 646, 129, 236, 817, 288, 1055, 87]"
random,0.15555555555555556,3,45,gsm8k,answer_length,"[360, 558, 656, 340, 110, 403, 448, 28, 99, 650, 13, 152, 377, 1088, 156, 1292, 414, 1155, 1006, 870, 46, 1219, 834, 92, 181, 1318, 1073, 1216, 994, 206, 285, 1144, 1027, 964, 570, 102, 820, 548, 194, 946, 81, 1253, 41, 232, 425, 334, 472, 1042, 976, 424, 128, 552, 120, 27, 1016, 436, 420, 1053, 514, 940, 1183, 1009, 711, 885, 717, 1171, 842, 987, 830, 1092, 948, 861, 337, 794, 893, 84, 663, 497, 283, 466, 209, 836, 1061, 23, 332, 670, 958, 833, 566, 390, 1220, 555, 511, 1125, 505, 1271, 781, 611, 740, 117, 747, 509, 86, 692, 1274, 38, 1290, 1160, 725, 883, 840, 698, 1039, 384, 421, 399, 227, 248, 12, 832, 372, 71, 538, 139, 4, 1178, 768, 960, 481, 827, 370, 610, 592, 270, 437, 359, 323, 864, 837, 696, 1225, 304, 664, 37, 200, 29, 799, 348, 646, 129, 236, 817, 288, 1055, 87]"
random,0.2611111111111111,0,42,gsm8k,accuracy,"[857, 149, 31, 1001, 363, 326, 301, 186, 994, 138, 912, 1000, 1207, 728, 118, 789, 564, 41, 39, 127, 293, 312, 680, 805, 36, 748, 267, 963, 872, 947, 1302, 560, 295, 603, 788, 369, 1090, 1174, 7, 1025, 1086, 216, 939, 1297, 450, 1275, 209, 290, 1030, 446, 1307, 124, 505, 131, 476, 1142, 456, 808, 350, 1087, 60, 985, 620, 717, 164, 503, 106, 737, 390, 1118, 838, 826, 1199, 1164, 481, 774, 257, 950, 95, 63, 890, 307, 1040, 385, 108, 1155, 1291, 1170, 137, 1255, 1264, 609, 850, 1124, 484, 219, 494, 470, 283, 904, 353, 1282, 920, 867, 98, 815, 1200, 230, 714, 984, 1312, 221, 625, 504, 358, 858, 928, 743, 294, 924, 431, 1137, 1035, 1043, 80, 308, 1106, 1296, 1085, 419, 538, 355, 91, 285, 758, 965, 418, 286, 880, 670, 529, 861, 619, 194, 351, 1310, 329, 1008, 1286, 719, 349, 1010, 781, 570, 780, 533, 1225, 1162, 184, 685, 664, 123, 1020, 65, 147, 205, 837, 1268, 1065, 917, 1266, 798, 88, 511, 506, 1274, 633, 708, 334, 739, 13, 1093, 971, 152, 919, 1237, 1015, 1187, 1036, 859, 1265, 1317, 1231, 582, 213, 1201, 4, 972, 966, 1230, 671, 1029, 242, 683, 142, 835, 396, 1318, 1045, 1180, 1285, 1098, 497, 1047, 218, 720, 711, 0, 801, 430, 657, 25, 1062, 482, 408, 320, 82, 321, 1139, 1233, 116, 987, 653, 94, 713, 165, 169, 884, 641, 734, 224, 1125, 707, 813, 565, 1140, 1033, 1242, 930, 270, 960, 415, 1112, 905, 1283, 1094, 590, 694, 606, 159, 330]"
random,0.2611111111111111,0,42,gsm8k,answer_length,"[857, 149, 31, 1001, 363, 326, 301, 186, 994, 138, 912, 1000, 1207, 728, 118, 789, 564, 41, 39, 127, 293, 312, 680, 805, 36, 748, 267, 963, 872, 947, 1302, 560, 295, 603, 788, 369, 1090, 1174, 7, 1025, 1086, 216, 939, 1297, 450, 1275, 209, 290, 1030, 446, 1307, 124, 505, 131, 476, 1142, 456, 808, 350, 1087, 60, 985, 620, 717, 164, 503, 106, 737, 390, 1118, 838, 826, 1199, 1164, 481, 774, 257, 950, 95, 63, 890, 307, 1040, 385, 108, 1155, 1291, 1170, 137, 1255, 1264, 609, 850, 1124, 484, 219, 494, 470, 283, 904, 353, 1282, 920, 867, 98, 815, 1200, 230, 714, 984, 1312, 221, 625, 504, 358, 858, 928, 743, 294, 924, 431, 1137, 1035, 1043, 80, 308, 1106, 1296, 1085, 419, 538, 355, 91, 285, 758, 965, 418, 286, 880, 670, 529, 861, 619, 194, 351, 1310, 329, 1008, 1286, 719, 349, 1010, 781, 570, 780, 533, 1225, 1162, 184, 685, 664, 123, 1020, 65, 147, 205, 837, 1268, 1065, 917, 1266, 798, 88, 511, 506, 1274, 633, 708, 334, 739, 13, 1093, 971, 152, 919, 1237, 1015, 1187, 1036, 859, 1265, 1317, 1231, 582, 213, 1201, 4, 972, 966, 1230, 671, 1029, 242, 683, 142, 835, 396, 1318, 1045, 1180, 1285, 1098, 497, 1047, 218, 720, 711, 0, 801, 430, 657, 25, 1062, 482, 408, 320, 82, 321, 1139, 1233, 116, 987, 653, 94, 713, 165, 169, 884, 641, 734, 224, 1125, 707, 813, 565, 1140, 1033, 1242, 930, 270, 960, 415, 1112, 905, 1283, 1094, 590, 694, 606, 159, 330]"
